arl lowest level,vrotllpeak 5nm,dv dist (mi),clear/tight couplet?,stp_cin,DPTDS?,Adj_Mag
1400,34.5,1.5,1,0,0,75
5400,21.5,1.0,1,0,0,75
1000,20.4,0.4,0,0,1,123
8200,35.0,3.6,0,0,0,75
4100,42.3,0.9,1,0,0,98
9800,33.1,3.8,0,0,0,75
1300,32.6,0.7,1,0,1,98
9000,32.6,2.4,0,0,0,75
3600,28.2,1.4,1,0,0,98
3100,41.8,2.8,1,0,0,75
700,33.0,1.2,0,0,0,75
1300,21.9,0.7,0,0,0,75
1900,25.8,0.9,1,0,0,98
6600,30.1,2.3,1,0,0,98
4200,22.9,1.0,1,0,0,98
5500,15.1,3.0,0,0,0,75
1300,31.6,1.1,1,0,1,98
3000,19.0,1.4,1,0,0,75
2100,18.9,1.8,0,0,0,75
3500,37.4,2.4,1,0,1,98
3500,34.0,2.6,0,0,0,75
700,50.0,1.3,1,0,1,75
900,37.4,1.5,1,0,0,98
5300,32.6,1.5,0,0,0,98
3400,20.4,1.98,0,0,0,75
7600,56.3,0.7,1,0,0,75
1900,22.3,1.6,1,0,1,98
1000,20.9,0.3,1,0,0,75
4700,34.0,1.0,0,0,0,75
5000,32.1,2.2,1,0,0,98
5500,61.2,3.5,1,0,0,75
4900,46.2,3.2,1,0,0,75
2500,26.0,0.6,0,0,0,75
400,24.3,0.7,0,0,0,75
600,8.8,0.4,0,0,0,75
2600,31.6,1.2,1,0,1,98
4200,56.4,0.5,1,0,1,123
8300,45.2,1.4,1,0,0,75
8200,37.9,1.63,0,0,0,75
4300,15.6,3.0,0,0,0,98
2100,42.8,3.1,1,0,0,75
2000,20.4,0.3,1,0,0,75
3400,20.9,1.9,1,0,0,75
8300,14.1,1.5,0,0,0,75
700,35.0,0.6,1,0,0,75
2900,28.2,2.5,0,0,0,75
900,46.2,1.2,1,0,1,75
1900,45.7,1.8,1,0,0,75
700,26.3,0.5,1,0,1,98
3900,28.7,1.6,1,0,0,75
2200,25.8,0.6,1,0,0,98
1700,26.3,1.2,1,0,0,98
4800,24.3,3.6,0,0,0,75
2000,18.5,1.0,0,0,0,75
3900,23.4,3.06,0,0,0,98
3400,47.2,0.7,1,0,0,98
5200,50.6,3.6,1,0,0,98
1300,34.5,1.8,1,0,0,75
1500,19.4,0.8,1,0,0,98
3100,30.1,1.1,1,0,0,98
1100,42.8,0.2,1,0,1,98
6000,46.6,0.6,1,0,0,98
1700,26.2,1.5,0,0,0,75
6300,14.1,1.2,0,0,0,75
9000,45.2,2.9,0,0,0,75
9100,12.2,2.3,0,0,0,98
4800,54.0,3.5,1,0,1,98
1400,28.2,0.91,1,0,0,98
3500,33.0,2.2,1,0,0,98
7300,27.7,1.9,0,0,0,75
800,30.1,1.3,1,0,0,75
1900,65.6,1.0,1,0,1,123
8200,28.2,1.5,1,0,0,75
3800,28.7,1.4,0,0,0,75
1100,24.8,0.6,1,0,0,75
4400,47.1,0.5,1,0,1,98
2800,34.0,1.68,0,0,0,75
1700,38.4,1.8,1,0,0,75
6100,31.6,2.2,1,0,0,98
4100,42.7,1.3,1,0,0,98
1400,21.9,0.9,0,0,0,75
500,27.2,0.5,1,0,1,98
5500,14.1,1.3,0,0,1,75
1800,31.1,1.1,1,0,0,98
6400,38.4,0.53,1,0,1,123
1900,19.5,3.7,0,0,0,98
4200,14.6,1.8,0,0,1,98
6000,26.7,0.6,1,0,0,75
1900,23.8,1.3,0,0,0,75
2100,22.4,0.7,1,0,1,98
8100,11.0,2.0,0,0.01,0,75
7200,28.7,3.7,1,0.01,0,75
900,45.7,1.4,1,0.01,1,75
3300,20.9,0.4,1,0.01,0,75
2800,23.3,2.4,0,0.01,0,75
5700,37.4,3.2,1,0.02,0,75
3100,41.8,0.3,1,0.02,1,98
5200,14.1,1.89,0,0.02,0,75
3300,32.1,1.7,1,0.03,0,75
2100,22.8,0.9,1,0.03,1,98
3400,38.9,0.4,1,0.03,1,98
2400,31.6,1.1,1,0.04,1,98
4500,14.1,1.3,0,0.04,0,98
